"Number","Name","Email","Password","Address","Location","Occupants","HomeType","UserID","HomeID","Devices","Status"
"1","Aled Morgan","aled.morgan.1@wattwise-cardiff.co.uk","CardiffWW2026!01","2 Albany Road, Roath, Cardiff, Wales, UK CF24 3A","Roath, Cardiff","2","terraced","3","1","3","OK"
"2","Bethan Hughes","bethan.hughes.2@wattwise-cardiff.co.uk","CardiffWW2026!02","5 Crwys Road, Cathays, Cardiff, Wales, UK CF24 4B","Cathays, Cardiff","3","flat","4","2","4","OK"
"3","Carys Evans","carys.evans.3@wattwise-cardiff.co.uk","CardiffWW2026!03","8 Cathedral Road, Pontcanna, Cardiff, Wales, UK CF11 9C","Pontcanna, Cardiff","4","terraced","5","3","5","OK"
"4","Dylan Price","dylan.price.4@wattwise-cardiff.co.uk","CardiffWW2026!04","11 Cowbridge Road, Canton, Cardiff, Wales, UK CF5 1D","Canton, Cardiff","5","semi-detached","6","4","6","OK"
"5","Elen Jones","elen.jones.5@wattwise-cardiff.co.uk","CardiffWW2026!05","14 Station Road, Llanishen, Cardiff, Wales, UK CF14 5E","Llanishen, Cardiff","6","detached","7","5","3","OK"
"6","Ffion Roberts","ffion.roberts.6@wattwise-cardiff.co.uk","CardiffWW2026!06","17 Merthyr Road, Whitchurch, Cardiff, Wales, UK CF14 1F","Whitchurch, Cardiff","2","semi-detached","8","6","4","OK"
"7","Gareth Thomas","gareth.thomas.7@wattwise-cardiff.co.uk","CardiffWW2026!07","20 Allensbank Road, Heath, Cardiff, Wales, UK CF14 3G","Heath, Cardiff","3","semi-detached","9","7","5","OK"
"8","Hannah Williams","hannah.williams.8@wattwise-cardiff.co.uk","CardiffWW2026!08","23 Corporation Road, Grangetown, Cardiff, Wales, UK CF11 7H","Grangetown, Cardiff","4","terraced","10","8","3","OK"
"9","Iwan Davies","iwan.davies.9@wattwise-cardiff.co.uk","CardiffWW2026!09","26 Splott Road, Splott, Cardiff, Wales, UK CF24 2I","Splott, Cardiff","5","terraced","11","9","0","OK"
"10","Jasmine Patel","jasmine.patel.10@wattwise-cardiff.co.uk","CardiffWW2026!10","29 City Road, Adamsdown, Cardiff, Wales, UK CF24 3J","Adamsdown, Cardiff","6","flat","12","10","0","OK"
